#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.005000,8Y,double,0.00996570
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.005000,8Y,double,0.21398540
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.010000,8Y,double,0.04048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.010000,8Y,double,0.05048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.010000,8Y,double,0.01071235
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.010000,8Y,double,0.08968384
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.015000,8Y,double,0.04048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.015000,8Y,double,0.05548831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.015000,8Y,double,0.01178297
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.015000,8Y,double,0.02734379
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.020000,8Y,double,0.04048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.020000,8Y,double,0.06048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.020000,8Y,double,0.01285718
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.020000,8Y,double,0.01126633
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.030000,8Y,double,0.04048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.030000,8Y,double,0.07048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.030000,8Y,double,0.01528289
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.030000,8Y,double,0.00352180
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.030000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.030000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.020000,9Y,double,0.04054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.020000,9Y,double,0.02054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.020000,9Y,double,0.01204155
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.020000,9Y,double,0.01204862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.015000,9Y,double,0.04054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.015000,9Y,double,0.02554447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.015000,9Y,double,0.01117301
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.015000,9Y,double,0.02895953
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.010000,9Y,double,0.04054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.010000,9Y,double,0.03054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.010000,9Y,double,0.01039239
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.010000,9Y,double,0.08914963
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.005000,9Y,double,0.04054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.005000,9Y,double,0.03554447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.005000,9Y,double,0.00975940
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.005000,9Y,double,0.21978354
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.000000,9Y,double,0.04054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.000000,9Y,double,0.04054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.000000,9Y,double,0.00955768
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.000000,9Y,double,0.30756452
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.000000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.000000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.005000,9Y,double,0.04054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.005000,9Y,double,0.04554447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.005000,9Y,double,0.00993059
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.005000,9Y,double,0.21194578
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.010000,9Y,double,0.04054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.010000,9Y,double,0.05054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.010000,9Y,double,0.01070093
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.010000,9Y,double,0.08848403
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.015000,9Y,double,0.04054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.015000,9Y,double,0.05554447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.015000,9Y,double,0.01176484
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.015000,9Y,double,0.02724153
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.020000,9Y,double,0.04054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.020000,9Y,double,0.06054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.020000,9Y,double,0.01280946
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.020000,9Y,double,0.01138476
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.030000,9Y,double,0.04054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.030000,9Y,double,0.07054447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.030000,9Y,double,0.01522456
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.030000,9Y,double,0.00343808
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.030000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.030000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.020000,10Y,double,0.04067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.020000,10Y,double,0.02067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.020000,10Y,double,0.01174975
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.020000,10Y,double,0.01079628
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.015000,10Y,double,0.04067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.015000,10Y,double,0.02567680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.015000,10Y,double,0.01092298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.015000,10Y,double,0.02860903
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.010000,10Y,double,0.04067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.010000,10Y,double,0.03067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.010000,10Y,double,0.01021802
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.010000,10Y,double,0.08959938
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.005000,10Y,double,0.04067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.005000,10Y,double,0.03567680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.005000,10Y,double,0.00964416
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.005000,10Y,double,0.22247649
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.000000,10Y,double,0.04067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.000000,10Y,double,0.04067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.000000,10Y,double,0.00949672
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.000000,10Y,double,0.30901706
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.000000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.000000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.005000,10Y,double,0.04067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.005000,10Y,double,0.04567680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.005000,10Y,double,0.00992047
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.005000,10Y,double,0.20971442
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.010000,10Y,double,0.04067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.010000,10Y,double,0.05067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.010000,10Y,double,0.01071450
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.010000,10Y,double,0.08747980
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.015000,10Y,double,0.04067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.015000,10Y,double,0.05567680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.015000,10Y,double,0.01177169
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.015000,10Y,double,0.02729834
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.020000,10Y,double,0.04067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.020000,10Y,double,0.06067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.020000,10Y,double,0.01278673
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.020000,10Y,double,0.01160746
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.030000,10Y,double,0.04067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.030000,10Y,double,0.07067680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.030000,10Y,double,0.01519121
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.030000,10Y,double,0.00340174
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.030000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.030000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.020000,15Y,double,0.04128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.020000,15Y,double,0.02128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.020000,15Y,double,0.01137347
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.020000,15Y,double,0.00837853
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.015000,15Y,double,0.04128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.015000,15Y,double,0.02628055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.015000,15Y,double,0.01048108
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.015000,15Y,double,0.02537433
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.010000,15Y,double,0.04128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.010000,15Y,double,0.03128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.010000,15Y,double,0.00977619
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.010000,15Y,double,0.08776696
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.005000,15Y,double,0.04128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.005000,15Y,double,0.03628055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.005000,15Y,double,0.00925373
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.005000,15Y,double,0.22702102
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.000000,15Y,double,0.04128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.000000,15Y,double,0.04128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.000000,15Y,double,0.00914971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.000000,15Y,double,0.31632362
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.000000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.000000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.005000,15Y,double,0.04128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.005000,15Y,double,0.04628055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.005000,15Y,double,0.00956951
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.005000,15Y,double,0.21209115
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.010000,15Y,double,0.04128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.010000,15Y,double,0.05128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.010000,15Y,double,0.01034428
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.010000,15Y,double,0.08493836
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.015000,15Y,double,0.04128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.015000,15Y,double,0.05628055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.015000,15Y,double,0.01136553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.015000,15Y,double,0.02559319
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.020000,15Y,double,0.04128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.020000,15Y,double,0.06128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.020000,15Y,double,0.01239852
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.020000,15Y,double,0.00975462
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.030000,15Y,double,0.04128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.030000,15Y,double,0.07128055
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.030000,15Y,double,0.01473521
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.030000,15Y,double,0.00275822
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.030000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.030000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.020000,20Y,double,0.04104280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.020000,20Y,double,0.02104280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.020000,20Y,double,0.01093492
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.020000,20Y,double,0.00679405
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.015000,20Y,double,0.04104280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.015000,20Y,double,0.02604280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.015000,20Y,double,0.01009700
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.015000,20Y,double,0.02276526
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.010000,20Y,double,0.04104280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.010000,20Y,double,0.03104280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.010000,20Y,double,0.00941967
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.010000,20Y,double,0.08454580
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.005000,20Y,double,0.04104280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.005000,20Y,double,0.03604280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.005000,20Y,double,0.00891272
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.005000,20Y,double,0.22946896
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.000000,20Y,double,0.04104280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.000000,20Y,double,0.04104280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.000000,20Y,double,0.00880992
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.000000,20Y,double,0.32418801
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.000000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.000000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.005000,20Y,double,0.04104280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.005000,20Y,double,0.04604280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.005000,20Y,double,0.00918600
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.005000,20Y,double,0.21786615
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.010000,20Y,double,0.04104280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.010000,20Y,double,0.05104280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.010000,20Y,double,0.00998959
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.010000,20Y,double,0.08033141
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.010000,20Y,bool,false
