#datumDate,datumId,datumValue
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/6Y/ATM,0.0100338200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/7Y/ATM,0.0099572400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/8Y/ATM,0.0098464500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/9Y/ATM,0.0097906000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/10Y/ATM,0.0095848500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/15Y/ATM,0.0091834400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/1Y/ATM,0.0104500700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/20Y/ATM,0.0089231700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/25Y/ATM,0.0087834100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/2Y/ATM,0.0102653300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/30Y/ATM,0.0087516700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/3Y/ATM,0.0101567500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/4Y/ATM,0.0100512700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/5Y/ATM,0.0099321400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/6Y/ATM,0.0098642400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/7Y/ATM,0.0098003300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/8Y/ATM,0.0096846200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/4Y/9Y/ATM,0.0096485400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/ATM,0.0094313900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/-0.0025,0.0093636000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/-0.005,0.0092468200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/-0.0075,0.0091924000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/-0.01,0.0091211400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/-0.015,0.0091068600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/-0.02,0.0091030000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/-0.03,0.0094982300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/-0.04,0.0098437100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/0.0025,0.0096305300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/0.005,0.0098085700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/0.0075,0.0099444100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/0.01,0.0101211200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/0.015,0.0106276800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/0.02,0.0110898800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/0.03,0.0122153600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/10Y/Smile/0.04,0.0132182800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/ATM,0.0090839900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/-0.0025,0.0089989000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/-0.005,0.0088641700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/-0.0075,0.0087820900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/-0.01,0.0086973900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/-0.015,0.0086828400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/-0.02,0.0086610600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/-0.03,0.0088959500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/-0.04,0.0091047400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/0.0025,0.0092649200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/0.005,0.0094226000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/0.0075,0.0095235800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/0.01,0.0097349900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/0.015,0.0102158000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/0.02,0.0106537100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/0.03,0.0116278400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/15Y/Smile/0.04,0.0126089100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/ATM,0.0102942800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/-0.0025,0.0101390700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/-0.005,0.0100624400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/-0.0075,0.0100353700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/-0.01,0.0099494900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/-0.015,0.0099786200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/-0.02,0.0099287100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/-0.03,0.0101828200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/-0.04,0.0103573400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/0.0025,0.0104727200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/0.005,0.0105369100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/0.0075,0.0107713900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/0.01,0.0108989900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/0.015,0.0113931700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/0.02,0.0118208500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/0.03,0.0127860400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/1Y/Smile/0.04,0.0138636900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/ATM,0.0088490400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/-0.0025,0.0087552500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/-0.005,0.0086513100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/-0.0075,0.0085443400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/-0.01,0.0084361100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/-0.015,0.0083325800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/-0.02,0.0083118600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/-0.03,0.0083188700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/-0.04,0.0083565600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/0.0025,0.0090119700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/0.005,0.0091533700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/0.0075,0.0092925400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/0.01,0.0094678900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/0.015,0.0098908100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/0.02,0.0102778900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/0.03,0.0112310300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/20Y/Smile/0.04,0.0121079300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/25Y/ATM,0.0086900300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/ATM,0.0101284300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/-0.0025,0.0100229600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/-0.005,0.0099268700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/-0.0075,0.0098259200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/-0.01,0.0097888800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/-0.015,0.0097719900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/-0.02,0.0099277000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/-0.03,0.0102236400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/-0.04,0.0106586000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/0.0025,0.0102399800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/0.005,0.0104595100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/0.0075,0.0106539400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/0.01,0.0108132900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/0.015,0.0113558300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/0.02,0.0118404800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/0.03,0.0130845000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/2Y/Smile/0.04,0.0143698000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/ATM,0.0086898800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/-0.0025,0.0085338700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/-0.005,0.0084580700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/-0.0075,0.0083824000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/-0.01,0.0083481000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/-0.015,0.0083027900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/-0.02,0.0083046800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/-0.03,0.0084962000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/-0.04,0.0087510400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/0.0025,0.0088373600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/0.005,0.0089592700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/0.0075,0.0091711200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/0.01,0.0093831400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/0.015,0.0098022600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/0.02,0.0102596400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/0.03,0.0111260800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/30Y/Smile/0.04,0.0121815800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/3Y/ATM,0.0100474400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/4Y/ATM,0.0099106600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/ATM,0.0098259300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/-0.0025,0.0096623900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/-0.005,0.0096390600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/-0.0075,0.0095726400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/-0.01,0.0094467200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/-0.015,0.0095083400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/-0.02,0.0095552500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/-0.03,0.0098806600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/-0.04,0.0103082400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/0.0025,0.0099743800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/0.005,0.0101599200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/0.0075,0.0103587500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/0.01,0.0106012500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/0.015,0.0110758800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/0.02,0.0115269700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/0.03,0.0126953100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/5Y/Smile/0.04,0.0138273400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/6Y/ATM,0.0097851700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/7Y/ATM,0.0096813200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/8Y/ATM,0.0096268700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/5Y/9Y/ATM,0.0095018100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/ATM,0.0094967200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/-0.0025,0.0095547700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/-0.005,0.0096441600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/-0.0075,0.0098569100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/-0.01,0.0102180200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/-0.015,0.0109229800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/-0.02,0.0117497500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/-0.03,0.0133158500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/-0.04,0.0148262500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/0.0025,0.0096834600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/0.005,0.0099204700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/0.0075,0.0102808000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/0.01,0.0107145000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/0.015,0.0117716900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/0.02,0.0127867300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/0.03,0.0151912100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/10Y/Smile/0.04,0.0175763700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/ATM,0.0091497100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/-0.0025,0.0090876500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/-0.005,0.0092537300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/-0.0075,0.0095333100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/-0.01,0.0097761900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/-0.015,0.0104810800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/-0.02,0.0113734700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/-0.03,0.0128414300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/-0.04,0.0142319700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/0.0025,0.0092643700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/0.005,0.0095695100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/0.0075,0.0098998000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/0.01,0.0103442800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/0.015,0.0113655300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/0.02,0.0123985200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/0.03,0.0147352100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/15Y/Smile/0.04,0.0170181700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/ATM,0.0084551900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/-0.0025,0.0089672200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/-0.005,0.0095477300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/-0.0075,0.0102883600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/-0.01,0.0109572500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/-0.015,0.0124760700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/-0.02,0.0138314400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/-0.03,0.0164492000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/-0.04,0.0183542700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/0.0025,0.0082319200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/0.005,0.0083901300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/0.0075,0.0087642200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/0.01,0.0093399900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/0.015,0.0106508700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/0.02,0.0120358400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/0.03,0.0149878500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/1Y/Smile/0.04,0.0179307100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/ATM,0.0088099200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/-0.0025,0.0087892600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/-0.005,0.0089127200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/-0.0075,0.0091223700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/-0.01,0.0094196700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/-0.015,0.0100970000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/-0.02,0.0109349200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/-0.03,0.0124662000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/-0.04,0.0137170300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/0.0025,0.0089027700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/0.005,0.0091860000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/0.0075,0.0095641100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/0.01,0.0099895900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/0.015,0.0109864600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/0.02,0.0120528200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/0.03,0.0142733400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/20Y/Smile/0.04,0.0165345600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/25Y/ATM,0.0085611800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/ATM,0.0096340500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/-0.0025,0.0099764900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/-0.005,0.0104395000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/-0.0075,0.0108685000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/-0.01,0.0113976800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/-0.015,0.0123757300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/-0.02,0.0134093900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/-0.03,0.0151904000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/-0.04,0.0166941500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/0.0025,0.0094324300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/0.005,0.0093624100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/0.0075,0.0094255300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/0.01,0.0095858900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/0.015,0.0103351800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/0.02,0.0112307300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/0.03,0.0132426800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/2Y/Smile/0.04,0.0154598400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/ATM,0.0085004500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/-0.0025,0.0084933500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/-0.005,0.0086367700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/-0.0075,0.0088698200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/-0.01,0.0092880200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/-0.015,0.0100424400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/-0.02,0.0109414800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/-0.03,0.0127171300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/-0.04,0.0143064700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/0.0025,0.0086688400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/0.005,0.0089766800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/0.0075,0.0094459500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/0.01,0.0099276000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/0.015,0.0110044600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/0.02,0.0122591300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/0.03,0.0146666700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/30Y/Smile/0.04,0.0170435800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/3Y/ATM,0.0097687200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/4Y/ATM,0.0098368900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/ATM,0.0098898700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/-0.0025,0.0100369900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/-0.005,0.0103086900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/-0.0075,0.0107491600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/-0.01,0.0111782300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/-0.015,0.0122614700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/-0.02,0.0132971100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/-0.03,0.0153800500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/-0.04,0.0171567800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/0.0025,0.0099224600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/0.005,0.0100594300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/6M/5Y/Smile/0.0075,0.0103602800
